Date,Account,Status
07/09/2022 02:43:43,Anna-Malaysia043,Group Joiner - 'Anna-Malaysia043' - Executing using 'https://www.facebook.com/groups/763931043645373'
07/09/2022 02:44:07,Anna-Malaysia008,Group Joiner - Anna-Malaysia008 - Finished operation
07/09/2022 02:44:48,Anna-Malaysia043,Group Joiner - Anna-Malaysia043 - Finished operation
07/09/2022 02:46:02,Anna-Malaysia030,Group Joiner - 'Anna-Malaysia030' - Executing using 'https://www.facebook.com/groups/264331820748037'
07/09/2022 02:46:47,Anna-Malaysia056,Group Joiner - 'Anna-Malaysia056' - Executing using 'https://www.facebook.com/groups/1517242151923534'
07/09/2022 02:46:57,Anna-Malaysia003,Group Joiner - 'Anna-Malaysia003' - Executing using 'https://www.facebook.com/groups/543411745689236'
07/09/2022 02:47:02,Anna-Malaysia030,Group Joiner - Anna-Malaysia030 - Finished operation
07/09/2022 02:47:46,Anna-Malaysia056,Group Joiner - Anna-Malaysia056 - Finished operation
07/09/2022 02:47:51,Anna-Malaysia063,Group Joiner - 'Anna-Malaysia063' - Executing using 'https://www.facebook.com/groups/354260575016524'
07/09/2022 02:48:00,Anna-Malaysia003,Group Joiner - Anna-Malaysia003 - Finished operation
07/09/2022 02:48:15,Anna-Malaysia002,Group Joiner - 'Anna-Malaysia002' - Executing using 'https://www.facebook.com/groups/317659195014277'
07/09/2022 02:48:27,Anna-Malaysia046,Group Joiner - 'Anna-Malaysia046' - Executing using 'https://www.facebook.com/groups/723783682279502'
07/09/2022 02:48:49,Anna-Malaysia063,Group Joiner - Anna-Malaysia063 - Finished operation
07/09/2022 02:49:18,Anna-Malaysia002,Group Joiner - Anna-Malaysia002 - Finished operation
07/09/2022 02:49:19,Anna-Malaysia012,Group Joiner - 'Anna-Malaysia012' - Executing using 'https://www.facebook.com/groups/m19688'
07/09/2022 02:49:30,Anna-Malaysia046,Group Joiner - Anna-Malaysia046 - Finished operation
07/09/2022 02:49:31,Anna-Malaysia061,Group Joiner - 'Anna-Malaysia061' - Executing using 'https://www.facebook.com/groups/shopfish'
07/09/2022 02:50:04,Anna-Malaysia004,Group Joiner - 'Anna-Malaysia004' - Executing using 'https://www.facebook.com/groups/466463947033078'
07/09/2022 02:50:21,Anna-Malaysia012,Group Joiner - Error executing for the 'Anna-Malaysia012' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/m19688
07/09/2022 02:50:31,Anna-Malaysia036,Group Joiner - 'Anna-Malaysia036' - Executing using 'https://www.facebook.com/groups/658390431409496'
07/09/2022 02:50:32,Anna-Malaysia061,Group Joiner - Anna-Malaysia061 - Finished operation
07/09/2022 02:50:53,Anna-Malaysia060,Group Joiner - 'Anna-Malaysia060' - Executing using 'https://www.facebook.com/groups/576961642413425'
07/09/2022 02:50:59,Anna-Malaysia058,Group Joiner - 'Anna-Malaysia058' - Executing using 'https://www.facebook.com/groups/690000144400128'
07/09/2022 02:51:05,Anna-Malaysia004,Group Joiner - Anna-Malaysia004 - Finished operation
07/09/2022 02:51:30,Anna-Malaysia036,Group Joiner - Anna-Malaysia036 - Finished operation
07/09/2022 02:51:49,Anna-Malaysia060,Group Joiner - Anna-Malaysia060 - Finished operation
07/09/2022 02:51:51,Anna-Malaysia048,Group Joiner - 'Anna-Malaysia048' - Executing using 'https://www.facebook.com/groups/683964742007137'
07/09/2022 02:52:03,Anna-Malaysia058,Group Joiner - Anna-Malaysia058 - Finished operation
