Date,Account,Status
07/21/2022 03:18:57,,Jarvee 3.3.1.1 is now active
07/21/2022 03:25:30,Gen_Malaysia58,Change language to English - 'Gen_Malaysia58' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/21/2022 03:25:30,Gen_Malaysia19,Change language to English - 'Gen_Malaysia19' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/21/2022 03:25:30,Gen_Malaysia13,Change language to English - 'Gen_Malaysia13' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/21/2022 03:25:30,Gen_Malaysia29,Change language to English - 'Gen_Malaysia29' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/21/2022 03:25:52,Gen_Malaysia13,Change language to English - Error executing for the 'Gen_Malaysia13' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/21/2022 03:25:53,Gen_Malaysia19,Change language to English - Error executing for the 'Gen_Malaysia19' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/21/2022 03:25:53,Gen_Malaysia29,Change language to English - Error executing for the 'Gen_Malaysia29' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/21/2022 03:25:55,Gen_Malaysia5,Change language to English - 'Gen_Malaysia5' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/21/2022 03:25:55,Gen_Malaysia29,Birthday Sync - for the 'Gen_Malaysia29' account URL: https://www.facebook.com/me
07/21/2022 03:25:56,Gen_Malaysia58,Change language to English - Error executing for the 'Gen_Malaysia58' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/21/2022 03:25:58,Gen_Malaysia19,Birthday Sync - for the 'Gen_Malaysia19' account URL: https://www.facebook.com/me
07/21/2022 03:26:56,Gen_Malaysia5,Change language to English - Error executing for the 'Gen_Malaysia5' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/21/2022 03:26:57,Gen_Malaysia58,Birthday Sync - for the 'Gen_Malaysia58' account URL: https://www.facebook.com/me
07/21/2022 03:27:18,Gen_Malaysia19,Checking restrictions for the 'Gen_Malaysia19' account done. URL: https://www.facebook.com/me
07/21/2022 03:27:19,Gen_Malaysia19,Checking restrictions for the 'Gen_Malaysia19' account
07/21/2022 03:27:31,Gen_Malaysia29,Checking restrictions for the 'Gen_Malaysia29' account done. URL: https://www.facebook.com/me
07/21/2022 03:27:34,Gen_Malaysia1,Change language to English - 'Gen_Malaysia1' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/21/2022 03:27:35,Gen_Malaysia19,Checking restrictions for the 'Gen_Malaysia19' account done.
07/21/2022 03:27:37,Gen_Malaysia29,Checking restrictions for the 'Gen_Malaysia29' account
07/21/2022 03:27:40,Gen_Malaysia58,Checking restrictions for the 'Gen_Malaysia58' account done. URL: https://www.facebook.com/me
07/21/2022 03:27:43,Gen_Malaysia58,Checking restrictions for the 'Gen_Malaysia58' account
07/21/2022 03:27:54,Gen_Malaysia29,Checking restrictions for the 'Gen_Malaysia29' account done.
