Date,Account,Status
07/28/2022 06:51:09,,Jarvee 3.3.1.1 is now active
07/28/2022 06:58:02,Jane_Malaysia 51,Change language to English - 'Jane_Malaysia 51' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 06:58:02,Jane_Malaysia 8,Change language to English - 'Jane_Malaysia 8' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 06:58:02,Jane_Malaysia 69,Change language to English - 'Jane_Malaysia 69' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 06:58:05,Jane_Malaysia 42,Change language to English - 'Jane_Malaysia 42' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 06:58:05,Jane_Malaysia 45,Change language to English - 'Jane_Malaysia 45' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 06:59:28,Jane_Malaysia 42,Change language to English - Error executing for the 'Jane_Malaysia 42' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/28/2022 06:59:29,Jane_Malaysia 45,Change language to English - Error executing for the 'Jane_Malaysia 45' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/28/2022 06:59:31,Jane_Malaysia 45,Synchronizing Groups for the 'Jane_Malaysia 45' account.
07/28/2022 06:59:31,Jane_Malaysia 42,Synchronizing Pages for the 'Jane_Malaysia 42' account.
07/28/2022 07:01:17,Jane_Malaysia 8,Change language to English - Error executing for the 'Jane_Malaysia 8' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/28/2022 07:01:22,Jane_Malaysia 69,Change language to English - Error executing for the 'Jane_Malaysia 69' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/28/2022 07:01:25,Jane_Malaysia 69,Birthday Sync - for the 'Jane_Malaysia 69' account URL: https://www.facebook.com/me
07/28/2022 07:02:42,Jane_Malaysia 17,Change language to English - 'Jane_Malaysia 17' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 07:02:50,Jane_Malaysia 69,Birthday Sync - Error executing for the 'Jane_Malaysia 69' account. : code  45  - Basic info tag not found URL: https://www.facebook.com/me
07/28/2022 07:02:52,Jane_Malaysia 69,Checking restrictions for the 'Jane_Malaysia 69' account
07/28/2022 07:03:18,Jane_Malaysia 17,Change language to English - Error executing for the 'Jane_Malaysia 17' account. : code  43  - Edit Language button not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/28/2022 07:03:20,Jane_Malaysia 17,Birthday Sync - for the 'Jane_Malaysia 17' account URL: https://www.facebook.com/me
07/28/2022 07:03:21,Jane_Malaysia 51,Change language to English - Jane_Malaysia 51 - Finished operation
07/28/2022 07:03:23,Jane_Malaysia 51,Birthday Sync - for the 'Jane_Malaysia 51' account URL: https://www.facebook.com/me
07/28/2022 07:03:26,Jane_Malaysia 45,https://www.facebook.com/groups/?category=groups
07/28/2022 07:03:27,Jane_Malaysia 4,Change language to English - 'Jane_Malaysia 4' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 07:03:27,Jane_Malaysia 45,Executing a Login operation for the 'Jane_Malaysia 45' account.
07/28/2022 07:04:00,Jane_Malaysia 69,Checking restrictions for the 'Jane_Malaysia 69' account done.
07/28/2022 07:04:01,Jane_Malaysia 17,Birthday Sync - Error executing for the 'Jane_Malaysia 17' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/me
07/28/2022 07:04:02,Jane_Malaysia 69,Synchronizing Number of Followers for the 'Jane_Malaysia 69' account
07/28/2022 07:04:02,Jane_Malaysia 17,Checking restrictions for the 'Jane_Malaysia 17' account
