Date,Account,Status
07/04/2022 00:27:46,,Jarvee 3.3.1.1 is now active
07/04/2022 08:13:48,,Jarvee 3.3.1.1 is now active
07/09/2022 00:07:08,,Jarvee 3.3.1.1 is now active
07/09/2022 00:12:09,Gen_Malaysia34,Change language to English - 'Gen_Malaysia34' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:12:33,Gen_Malaysia34,Change language to English - Error executing for the 'Gen_Malaysia34' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:12:33,Gen_Malaysia34,Birthday Sync - for the 'Gen_Malaysia34' account URL: https://www.facebook.com/me
07/09/2022 00:13:09,Gen_Malaysia60,Change language to English - 'Gen_Malaysia60' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:13:09,Gen_Malaysia43,Change language to English - 'Gen_Malaysia43' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:13:09,Gen_Malaysia3,Change language to English - 'Gen_Malaysia3' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:13:09,Gen_Malaysia26,Change language to English - 'Gen_Malaysia26' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:13:12,Gen_Malaysia34,Checking restrictions for the 'Gen_Malaysia34' account done. URL: https://www.facebook.com/me
07/09/2022 00:13:12,Gen_Malaysia34,Checking restrictions for the 'Gen_Malaysia34' account
07/09/2022 00:13:28,Gen_Malaysia34,Checking restrictions for the 'Gen_Malaysia34' account done.
07/09/2022 00:13:31,Gen_Malaysia34,Synchronizing Number of Followers for the 'Gen_Malaysia34' account
07/09/2022 00:13:32,Gen_Malaysia60,Change language to English - Error executing for the 'Gen_Malaysia60' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:13:33,Gen_Malaysia26,Change language to English - Error executing for the 'Gen_Malaysia26' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:13:33,Gen_Malaysia43,Change language to English - Error executing for the 'Gen_Malaysia43' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:13:34,Gen_Malaysia26,Birthday Sync - for the 'Gen_Malaysia26' account URL: https://www.facebook.com/me
07/09/2022 00:13:34,Gen_Malaysia43,Birthday Sync - for the 'Gen_Malaysia43' account URL: https://www.facebook.com/me
07/09/2022 00:13:41,Gen_Malaysia3,Change language to English - Error executing for the 'Gen_Malaysia3' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:13:43,Gen_Malaysia3,Synchronizing Pages for the 'Gen_Malaysia3' account.
07/09/2022 00:13:56,Gen_Malaysia34,Finalized Number of Followers synchronization for the 'Gen_Malaysia34' account.
07/09/2022 00:13:58,Gen_Malaysia34,Synchronizing Pages for the 'Gen_Malaysia34' account.
07/09/2022 00:14:07,Gen_Malaysia69,Change language to English - 'Gen_Malaysia69' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:14:13,Gen_Malaysia26,Checking restrictions for the 'Gen_Malaysia26' account done. URL: https://www.facebook.com/me
07/09/2022 00:14:13,Gen_Malaysia26,Checking restrictions for the 'Gen_Malaysia26' account
07/09/2022 00:14:16,Gen_Malaysia43,Checking restrictions for the 'Gen_Malaysia43' account done. URL: https://www.facebook.com/me
07/09/2022 00:14:16,Gen_Malaysia43,Checking restrictions for the 'Gen_Malaysia43' account
07/09/2022 00:14:30,Gen_Malaysia69,Change language to English - Error executing for the 'Gen_Malaysia69' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:14:30,Gen_Malaysia26,Checking restrictions for the 'Gen_Malaysia26' account done.
07/09/2022 00:14:31,Gen_Malaysia69,Synchronizing Groups for the 'Gen_Malaysia69' account.
07/09/2022 00:14:31,Gen_Malaysia26,Synchronizing Number of Followers for the 'Gen_Malaysia26' account
07/09/2022 00:14:34,Gen_Malaysia43,Checking restrictions for the 'Gen_Malaysia43' account done.
07/09/2022 00:14:35,Gen_Malaysia43,Synchronizing Number of Followers for the 'Gen_Malaysia43' account
07/09/2022 00:14:40,Gen_Malaysia3,Finalized pages synchronization for the 'Gen_Malaysia3' account.
07/09/2022 00:14:51,Gen_Malaysia26,Finalized Number of Followers synchronization for the 'Gen_Malaysia26' account.
07/09/2022 00:14:53,Gen_Malaysia26,Synchronizing Groups for the 'Gen_Malaysia26' account.
07/09/2022 00:14:56,Gen_Malaysia34,Finalized pages synchronization for the 'Gen_Malaysia34' account.
07/09/2022 00:14:56,Gen_Malaysia43,Finalized Number of Followers synchronization for the 'Gen_Malaysia43' account.
07/09/2022 00:15:14,Gen_Malaysia6,Change language to English - 'Gen_Malaysia6' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:15:26,Gen_Malaysia11,Change language to English - 'Gen_Malaysia11' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:15:29,Gen_Malaysia58,Change language to English - 'Gen_Malaysia58' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:15:37,Gen_Malaysia6,Change language to English - Error executing for the 'Gen_Malaysia6' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:15:38,Gen_Malaysia6,Synchronizing Pages for the 'Gen_Malaysia6' account.
07/09/2022 00:15:48,Gen_Malaysia11,Change language to English - Error executing for the 'Gen_Malaysia11' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:15:57,Gen_Malaysia58,Change language to English - Error executing for the 'Gen_Malaysia58' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:16:18,Gen_Malaysia26,Synchronizing Pages for the 'Gen_Malaysia26' account.
07/09/2022 00:16:21,Gen_Malaysia23,Change language to English - 'Gen_Malaysia23' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:16:27,Gen_Malaysia69,Birthday Sync - for the 'Gen_Malaysia69' account URL: https://www.facebook.com/me
07/09/2022 00:16:36,Gen_Malaysia62,Change language to English - 'Gen_Malaysia62' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:16:38,Gen_Malaysia6,Finalized pages synchronization for the 'Gen_Malaysia6' account.
07/09/2022 00:16:39,Gen_Malaysia6,Synchronizing Groups for the 'Gen_Malaysia6' account.
07/09/2022 00:16:50,Gen_Malaysia23,Change language to English - Gen_Malaysia23 - Finished operation
07/09/2022 00:16:51,Gen_Malaysia23,Synchronizing Pages for the 'Gen_Malaysia23' account.
07/09/2022 00:16:58,Gen_Malaysia62,Change language to English - Error executing for the 'Gen_Malaysia62' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:17:00,Gen_Malaysia62,Birthday Sync - for the 'Gen_Malaysia62' account URL: https://www.facebook.com/me
07/09/2022 00:17:06,Gen_Malaysia69,Checking restrictions for the 'Gen_Malaysia69' account done. URL: https://www.facebook.com/me
07/09/2022 00:17:06,Gen_Malaysia69,Checking restrictions for the 'Gen_Malaysia69' account
07/09/2022 00:17:17,Gen_Malaysia26,Finalized pages synchronization for the 'Gen_Malaysia26' account.
07/09/2022 00:17:28,Gen_Malaysia69,Checking restrictions for the 'Gen_Malaysia69' account done.
07/09/2022 00:17:30,Gen_Malaysia69,Synchronizing Number of Followers for the 'Gen_Malaysia69' account
07/09/2022 00:17:41,Gen_Malaysia62,Checking restrictions for the 'Gen_Malaysia62' account done. URL: https://www.facebook.com/me
07/09/2022 00:17:42,Gen_Malaysia62,Checking restrictions for the 'Gen_Malaysia62' account
07/09/2022 00:17:48,Gen_Malaysia23,Finalized pages synchronization for the 'Gen_Malaysia23' account.
07/09/2022 00:17:48,Gen_Malaysia23,Birthday Sync - for the 'Gen_Malaysia23' account URL: https://www.facebook.com/me
07/09/2022 00:17:48,Gen_Malaysia61,Change language to English - 'Gen_Malaysia61' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:17:49,Gen_Malaysia69,Finalized Number of Followers synchronization for the 'Gen_Malaysia69' account.
07/09/2022 00:17:52,Gen_Malaysia69,Synchronizing Pages for the 'Gen_Malaysia69' account.
07/09/2022 00:17:59,Gen_Malaysia62,Checking restrictions for the 'Gen_Malaysia62' account done.
07/09/2022 00:18:01,Gen_Malaysia62,Synchronizing Number of Followers for the 'Gen_Malaysia62' account
07/09/2022 00:18:10,Gen_Malaysia61,Change language to English - Error executing for the 'Gen_Malaysia61' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:18:13,Gen_Malaysia61,Synchronizing Pages for the 'Gen_Malaysia61' account.
07/09/2022 00:18:20,Gen_Malaysia62,Finalized Number of Followers synchronization for the 'Gen_Malaysia62' account.
07/09/2022 00:18:22,Gen_Malaysia62,Synchronizing Pages for the 'Gen_Malaysia62' account.
07/09/2022 00:18:28,Gen_Malaysia23,Checking restrictions for the 'Gen_Malaysia23' account done. URL: https://www.facebook.com/me
07/09/2022 00:18:31,Gen_Malaysia23,Checking restrictions for the 'Gen_Malaysia23' account
07/09/2022 00:18:50,Gen_Malaysia69,Finalized pages synchronization for the 'Gen_Malaysia69' account.
07/09/2022 00:18:53,Gen_Malaysia23,Checking restrictions for the 'Gen_Malaysia23' account done.
07/09/2022 00:18:55,Gen_Malaysia23,Synchronizing Number of Followers for the 'Gen_Malaysia23' account
07/09/2022 00:19:01,Gen_Malaysia49,Change language to English - 'Gen_Malaysia49' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:19:09,Gen_Malaysia61,Finalized pages synchronization for the 'Gen_Malaysia61' account.
07/09/2022 00:19:10,Gen_Malaysia61,Birthday Sync - for the 'Gen_Malaysia61' account URL: https://www.facebook.com/me
07/09/2022 00:19:16,Gen_Malaysia23,Finalized Number of Followers synchronization for the 'Gen_Malaysia23' account.
07/09/2022 00:19:16,Gen_Malaysia23,Synchronizing Groups for the 'Gen_Malaysia23' account.
07/09/2022 00:19:18,Gen_Malaysia62,Finalized pages synchronization for the 'Gen_Malaysia62' account.
07/09/2022 00:19:22,Gen_Malaysia14,Change language to English - 'Gen_Malaysia14' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:19:23,Gen_Malaysia49,Change language to English - Error executing for the 'Gen_Malaysia49' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:19:25,Gen_Malaysia49,Synchronizing Groups for the 'Gen_Malaysia49' account.
07/09/2022 00:19:45,Gen_Malaysia14,Change language to English - Error executing for the 'Gen_Malaysia14' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:19:47,Gen_Malaysia14,Synchronizing Groups for the 'Gen_Malaysia14' account.
07/09/2022 00:19:49,Gen_Malaysia61,Checking restrictions for the 'Gen_Malaysia61' account done. URL: https://www.facebook.com/me
07/09/2022 00:19:50,Gen_Malaysia51,Change language to English - 'Gen_Malaysia51' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:19:50,Gen_Malaysia61,Checking restrictions for the 'Gen_Malaysia61' account
07/09/2022 00:20:08,Gen_Malaysia61,Checking restrictions for the 'Gen_Malaysia61' account done.
