Date,Account,Status
06/28/2022 05:37:31,,Jarvee 3.1.0.3 is now active
06/28/2022 05:42:31,Gen_France26,Change language to English - 'Gen_France26' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 05:42:53,Gen_France26,Change language to English - Error executing for the 'Gen_France26' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/28/2022 05:42:55,Gen_France26,Synchronizing Groups for the 'Gen_France26' account.
06/28/2022 05:43:53,Gen_France26,Birthday Sync - for the 'Gen_France26' account URL: https://www.facebook.com/me
06/28/2022 05:44:31,Gen_France26,Checking restrictions for the 'Gen_France26' account done. URL: https://www.facebook.com/me
06/28/2022 05:44:33,Gen_France26,Checking restrictions for the 'Gen_France26' account
06/28/2022 05:44:54,Gen_France26,Checking restrictions for the 'Gen_France26' account done.
06/28/2022 05:44:57,Gen_France26,Synchronizing Number of Followers for the 'Gen_France26' account
06/28/2022 05:45:16,Gen_France26,Finalized Number of Followers synchronization for the 'Gen_France26' account.
06/28/2022 05:45:48,Gen_France39,Change language to English - 'Gen_France39' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 05:46:10,Gen_France39,Change language to English - Error executing for the 'Gen_France39' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/28/2022 05:46:13,Gen_France39,Birthday Sync - for the 'Gen_France39' account URL: https://www.facebook.com/me
06/28/2022 05:46:50,Gen_France39,Checking restrictions for the 'Gen_France39' account done. URL: https://www.facebook.com/me
06/28/2022 05:46:52,Gen_France39,Checking restrictions for the 'Gen_France39' account
06/28/2022 05:47:15,Gen_France39,Checking restrictions for the 'Gen_France39' account done.
06/28/2022 05:47:16,Gen_France39,Synchronizing Number of Followers for the 'Gen_France39' account
06/28/2022 05:47:34,Gen_France39,Finalized Number of Followers synchronization for the 'Gen_France39' account.
06/28/2022 05:47:35,Gen_France39,Synchronizing Pages for the 'Gen_France39' account.
06/28/2022 05:48:31,Gen_France39,Finalized pages synchronization for the 'Gen_France39' account.
06/28/2022 05:48:32,Gen_France39,Synchronizing Groups for the 'Gen_France39' account.
06/28/2022 05:50:13,Gen_France49,Change language to English - 'Gen_France49' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 05:50:33,Gen_France49,Change language to English - Error executing for the 'Gen_France49' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/28/2022 05:50:34,Gen_France49,Synchronizing Groups for the 'Gen_France49' account.
06/28/2022 05:51:32,Gen_France49,Birthday Sync - for the 'Gen_France49' account URL: https://www.facebook.com/me
06/28/2022 05:52:09,Gen_France49,Checking restrictions for the 'Gen_France49' account done. URL: https://www.facebook.com/me
06/28/2022 05:52:11,Gen_France49,Checking restrictions for the 'Gen_France49' account
06/28/2022 05:52:30,Gen_France49,Checking restrictions for the 'Gen_France49' account done.
06/28/2022 05:52:32,Gen_France49,Synchronizing Number of Followers for the 'Gen_France49' account
06/28/2022 05:52:51,Gen_France49,Finalized Number of Followers synchronization for the 'Gen_France49' account.
06/28/2022 05:52:53,Gen_France49,Extract Friends - Step 1 - 'Gen_France49' - Executing using 'https://www.facebook.com/'
06/28/2022 05:53:22,Gen_France49,Extract Friends - Step 1 - Error executing for the 'Gen_France49' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
06/28/2022 05:58:52,Gen_France10,Group Joiner - 'Gen_France10' -  is active
06/28/2022 05:58:55,Gen_France10,Group Joiner - 'Gen_France10' - Executing using 'https://www.facebook.com/groups/4955632374549199'
06/28/2022 05:59:04,Gen_France1,Group Joiner - 'Gen_France1' -  is active
06/28/2022 05:59:04,Gen_France2,Group Joiner - 'Gen_France2' -  is active
06/28/2022 05:59:04,Gen_France 3,Group Joiner - 'Gen_France 3' -  is active
06/28/2022 05:59:04,Gen_France4,Group Joiner - 'Gen_France4' -  is active
06/28/2022 05:59:04,Gen_France5,Group Joiner - 'Gen_France5' -  is active
06/28/2022 05:59:04,Gen_France6,Group Joiner - 'Gen_France6' -  is active
06/28/2022 05:59:04,Gen_France7,Group Joiner - 'Gen_France7' -  is active
06/28/2022 05:59:04,Gen_France 8,Group Joiner - 'Gen_France 8' -  is active
06/28/2022 05:59:04,Gen_France9,Group Joiner - 'Gen_France9' -  is active
06/28/2022 05:59:04,Gen_France11,Group Joiner - 'Gen_France11' -  is active
06/28/2022 05:59:04,Gen_France12,Group Joiner - 'Gen_France12' -  is active
06/28/2022 05:59:04,Gen_France13,Group Joiner - 'Gen_France13' -  is active
06/28/2022 05:59:04,Gen_France15,Group Joiner - 'Gen_France15' -  is active
06/28/2022 05:59:04,Gen_France16,Group Joiner - 'Gen_France16' -  is active
06/28/2022 05:59:04,Gen_France17,Group Joiner - 'Gen_France17' -  is active
06/28/2022 05:59:04,Gen_France14,Group Joiner - 'Gen_France14' -  is active
06/28/2022 05:59:04,Gen_France18,Group Joiner - 'Gen_France18' -  is active
06/28/2022 05:59:04,Gen_France19,Group Joiner - 'Gen_France19' -  is active
06/28/2022 05:59:04,Gen_France20,Group Joiner - 'Gen_France20' -  is active
06/28/2022 05:59:04,Gen_France21,Group Joiner - 'Gen_France21' -  is active
06/28/2022 05:59:04,Gen_France22,Group Joiner - 'Gen_France22' -  is active
06/28/2022 05:59:04,Gen_France23,Group Joiner - 'Gen_France23' -  is active
06/28/2022 05:59:04,Gen_France25,Group Joiner - 'Gen_France25' -  is active
06/28/2022 05:59:04,Gen_France 27,Group Joiner - 'Gen_France 27' -  is active
06/28/2022 05:59:04,Gen_France28,Group Joiner - 'Gen_France28' -  is active
06/28/2022 05:59:04,Gen_France 29,Group Joiner - 'Gen_France 29' -  is active
06/28/2022 05:59:04,Gen_France30,Group Joiner - 'Gen_France30' -  is active
06/28/2022 05:59:04,Gen_France24,Group Joiner - 'Gen_France24' -  is active
06/28/2022 05:59:04,Gen_France26,Group Joiner - 'Gen_France26' -  is active
06/28/2022 05:59:04,Gen_France31,Group Joiner - 'Gen_France31' -  is active
06/28/2022 05:59:04,Gen_France32,Group Joiner - 'Gen_France32' -  is active
06/28/2022 05:59:04,Gen_France33,Group Joiner - 'Gen_France33' -  is active
06/28/2022 05:59:04,Gen_France34,Group Joiner - 'Gen_France34' -  is active
06/28/2022 05:59:04,Gen_France35,Group Joiner - 'Gen_France35' -  is active
06/28/2022 05:59:04,Gen_France36,Group Joiner - 'Gen_France36' -  is active
06/28/2022 05:59:04,Gen_France37,Group Joiner - 'Gen_France37' -  is active
06/28/2022 05:59:04,Gen_France38,Group Joiner - 'Gen_France38' -  is active
06/28/2022 05:59:04,Gen_France39,Group Joiner - 'Gen_France39' -  is active
06/28/2022 05:59:04,Gen_France40,Group Joiner - 'Gen_France40' -  is active
06/28/2022 05:59:04,Gen_France 41,Group Joiner - 'Gen_France 41' -  is active
06/28/2022 05:59:04,Gen_France42,Group Joiner - 'Gen_France42' -  is active
06/28/2022 05:59:04,Gen_France43,Group Joiner - 'Gen_France43' -  is active
06/28/2022 05:59:04,Gen_France44,Group Joiner - 'Gen_France44' -  is active
06/28/2022 05:59:04,Gen_France45,Group Joiner - 'Gen_France45' -  is active
06/28/2022 05:59:04,Gen_France46,Group Joiner - 'Gen_France46' -  is active
06/28/2022 05:59:04,Gen_France42,Group Joiner - 'Gen_France42' -  is active
06/28/2022 05:59:04,Gen_France47,Group Joiner - 'Gen_France47' -  is active
06/28/2022 05:59:04,Gen_France48,Group Joiner - 'Gen_France48' -  is active
06/28/2022 05:59:04,Gen_France49,Group Joiner - 'Gen_France49' -  is active
06/28/2022 05:59:04,Gen_France50,Group Joiner - 'Gen_France50' -  is active
06/28/2022 05:59:04,Gen_France51,Group Joiner - 'Gen_France51' -  is active
06/28/2022 05:59:04,Gen_France52,Group Joiner - 'Gen_France52' -  is active
06/28/2022 05:59:04,Gen_France53,Group Joiner - 'Gen_France53' -  is active
06/28/2022 05:59:04,Gen_France54,Group Joiner - 'Gen_France54' -  is active
06/28/2022 05:59:04,Gen_France55,Group Joiner - 'Gen_France55' -  is active
06/28/2022 05:59:04,Gen_France56,Group Joiner - 'Gen_France56' -  is active
06/28/2022 05:59:04,Gen_France57,Group Joiner - 'Gen_France57' -  is active
06/28/2022 05:59:04,Gen_France58,Group Joiner - 'Gen_France58' -  is active
06/28/2022 05:59:04,Gen_France59,Group Joiner - 'Gen_France59' -  is active
06/28/2022 05:59:04,Gen_France60,Group Joiner - 'Gen_France60' -  is active
06/28/2022 05:59:04,Gen_France61,Group Joiner - 'Gen_France61' -  is active
06/28/2022 05:59:04,Gen_France62,Group Joiner - 'Gen_France62' -  is active
06/28/2022 05:59:04,Gen_France63,Group Joiner - 'Gen_France63' -  is active
06/28/2022 05:59:04,Gen_France64,Group Joiner - 'Gen_France64' -  is active
06/28/2022 05:59:04,Gen_France65,Group Joiner - 'Gen_France65' -  is active
06/28/2022 05:59:04,Gen_France66,Group Joiner - 'Gen_France66' -  is active
06/28/2022 05:59:04,Gen_France67,Group Joiner - 'Gen_France67' -  is active
06/28/2022 05:59:04,Gen_France68,Group Joiner - 'Gen_France68' -  is active
06/28/2022 05:59:04,Gen_France69,Group Joiner - 'Gen_France69' -  is active
06/28/2022 05:59:04,Gen_France70,Group Joiner - 'Gen_France70' -  is active
06/28/2022 05:59:29,Gen_France10,Group Joiner - Gen_France10 - Finished operation
06/28/2022 06:20:15,Gen_France 29,Change language to English - 'Gen_France 29' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 06:20:35,Gen_France 29,Change language to English - Error executing for the 'Gen_France 29' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/28/2022 06:20:36,Gen_France 29,Synchronizing Groups for the 'Gen_France 29' account.
06/28/2022 06:21:34,Gen_France 29,Birthday Sync - for the 'Gen_France 29' account URL: https://www.facebook.com/me
06/28/2022 06:22:11,Gen_France 29,Checking restrictions for the 'Gen_France 29' account done. URL: https://www.facebook.com/me
06/28/2022 06:22:13,Gen_France 29,Checking restrictions for the 'Gen_France 29' account
06/28/2022 06:22:29,Gen_France 29,Checking restrictions for the 'Gen_France 29' account done.
06/28/2022 06:22:32,Gen_France 29,Synchronizing Number of Followers for the 'Gen_France 29' account
06/28/2022 06:22:52,Gen_France 29,Finalized Number of Followers synchronization for the 'Gen_France 29' account.
06/28/2022 06:22:53,Gen_France 41,Change language to English - 'Gen_France 41' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 06:22:53,Gen_France 29,Extract Friends - Step 1 - 'Gen_France 29' - Executing using 'https://www.facebook.com/'
06/28/2022 06:23:14,Gen_France 41,Change language to English - Error executing for the 'Gen_France 41' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/28/2022 06:23:17,Gen_France 41,Birthday Sync - for the 'Gen_France 41' account URL: https://www.facebook.com/me
06/28/2022 06:23:20,Gen_France 29,Extract Friends - Step 1 - Error executing for the 'Gen_France 29' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
06/28/2022 06:23:54,Gen_France 41,Checking restrictions for the 'Gen_France 41' account done. URL: https://www.facebook.com/me
06/28/2022 06:23:57,Gen_France 41,Checking restrictions for the 'Gen_France 41' account
06/28/2022 06:24:14,Gen_France 41,Checking restrictions for the 'Gen_France 41' account done.
06/28/2022 06:24:15,Gen_France 41,Synchronizing Number of Followers for the 'Gen_France 41' account
06/28/2022 06:24:33,Gen_France 41,Finalized Number of Followers synchronization for the 'Gen_France 41' account.
06/28/2022 06:24:36,Gen_France 41,Synchronizing Groups for the 'Gen_France 41' account.
06/28/2022 06:25:18,Gen_France 41,Extract Friends - Step 1 - 'Gen_France 41' - Executing using 'https://www.facebook.com/'
06/28/2022 06:25:22,Gen_France 8,Change language to English - 'Gen_France 8' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 06:25:41,Gen_France 8,Change language to English - Error executing for the 'Gen_France 8' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
