Date,Account,Status
09/01/2022 05:39:41,,Jarvee 3.3.1.1 is now active
09/01/2022 05:44:54,Gen_Malaysia1,Group Finder - Gen_Malaysia1 - Extracting groups for 'BTC'
09/01/2022 05:45:27,Gen_Malaysia10,Group Finder - Gen_Malaysia10 - Extracting groups for 'ETH'
09/01/2022 05:45:57,Gen_Malaysia11,Group Finder - Gen_Malaysia11 - Extracting groups for 'USDT'
09/01/2022 05:46:22,Gen_Malaysia12,Group Finder - Gen_Malaysia12 - Extracting groups for 'USDC'
09/01/2022 05:46:37,Gen_Malaysia13,Group Finder - Gen_Malaysia13 - Extracting groups for 'BNB'
09/01/2022 05:46:43,Gen_Malaysia10,Group Finder - Gen_Malaysia10 - Finished extracting groups for 'ETH'
09/01/2022 05:46:58,Gen_Malaysia14,Group Finder - Gen_Malaysia14 - Extracting groups for 'BUSD'
09/01/2022 05:47:40,Gen_Malaysia1,Group Finder - Gen_Malaysia1 - Finished extracting groups for 'BTC'
09/01/2022 05:47:58,Gen_Malaysia13,Group Finder - Gen_Malaysia13 - Finished extracting groups for 'BNB'
09/01/2022 05:47:59,Gen_Malaysia13,Group Finder - Gen_Malaysia13 - Extracting groups for 'XRP'
09/01/2022 05:48:17,Gen_Malaysia14,Group Finder - Gen_Malaysia14 - Finished extracting groups for 'BUSD'
09/01/2022 05:48:20,Gen_Malaysia14,Group Finder - Gen_Malaysia14 - Extracting groups for 'ADA'
09/01/2022 05:48:59,Gen_Malaysia11,Group Finder - Gen_Malaysia11 - Finished extracting groups for 'USDT'
09/01/2022 05:49:15,Gen_Malaysia12,Group Finder - Gen_Malaysia12 - Finished extracting groups for 'USDC'
09/01/2022 05:49:17,Gen_Malaysia13,Group Finder - Gen_Malaysia13 - Finished extracting groups for 'XRP'
09/01/2022 05:49:42,Gen_Malaysia14,Group Finder - Gen_Malaysia14 - Finished extracting groups for 'ADA'
09/01/2022 05:52:28,Gen_Malaysia15,Group Finder - Gen_Malaysia15 - Extracting groups for 'CELO'
09/01/2022 05:53:46,Gen_Malaysia15,Group Finder - Gen_Malaysia15 - Finished extracting groups for 'CELO'
09/01/2022 05:53:47,Gen_Malaysia15,Group Finder - Gen_Malaysia15 - Extracting groups for 'GALA'
09/01/2022 05:55:09,Gen_Malaysia15,Group Finder - Gen_Malaysia15 - Finished extracting groups for 'GALA'
09/01/2022 05:55:12,Gen_Malaysia15,Group Finder - Gen_Malaysia15 - Extracting groups for 'MINA'
09/01/2022 05:56:31,Gen_Malaysia15,Group Finder - Gen_Malaysia15 - Finished extracting groups for 'MINA'
09/01/2022 05:56:34,Gen_Malaysia15,Group Finder - Gen_Malaysia15 - Extracting groups for 'HOT'
09/01/2022 05:57:54,Gen_Malaysia15,Group Finder - Gen_Malaysia15 - Finished extracting groups for 'HOT'
09/01/2022 05:57:56,Gen_Malaysia15,Group Finder - Gen_Malaysia15 - Extracting groups for '1INCH'
09/01/2022 05:59:05,Gen_Malaysia15,Group Finder - Gen_Malaysia15 - Finished extracting groups for '1INCH'
