Date,Account,Status
07/30/2022 00:42:19,,Jarvee 3.3.1.1 is now active
07/30/2022 00:58:13,Malaysia1,Group Joiner - 'Malaysia1' -  is active
07/30/2022 00:58:16,Malaysia1,Group Joiner - 'Malaysia1' - Executing using 'https://www.facebook.com/groups/492393129221857'
07/30/2022 00:58:22,Malaysia2,Group Joiner - 'Malaysia2' -  is active
07/30/2022 00:58:22,Malaysia3,Group Joiner - 'Malaysia3' -  is active
07/30/2022 00:58:22,Malaysia4,Group Joiner - 'Malaysia4' -  is active
07/30/2022 00:58:22,Malaysia5,Group Joiner - 'Malaysia5' -  is active
07/30/2022 00:58:22,Malaysia6,Group Joiner - 'Malaysia6' -  is active
07/30/2022 00:58:22,Malaysia7,Group Joiner - 'Malaysia7' -  is active
07/30/2022 00:58:22,Malaysia8,Group Joiner - 'Malaysia8' -  is active
07/30/2022 00:58:22,Malaysia9,Group Joiner - 'Malaysia9' -  is active
07/30/2022 00:58:22,Malaysia10,Group Joiner - 'Malaysia10' -  is active
07/30/2022 00:58:22,Malaysia11,Group Joiner - 'Malaysia11' -  is active
07/30/2022 00:58:22,Malaysia12,Group Joiner - 'Malaysia12' -  is active
07/30/2022 00:58:22,Malaysia13,Group Joiner - 'Malaysia13' -  is active
07/30/2022 00:58:22,Malaysia14,Group Joiner - 'Malaysia14' -  is active
07/30/2022 00:58:22,Malaysia15,Group Joiner - 'Malaysia15' -  is active
07/30/2022 00:58:22,Malaysia16,Group Joiner - 'Malaysia16' -  is active
07/30/2022 00:58:22,Malaysia17,Group Joiner - 'Malaysia17' -  is active
07/30/2022 00:58:22,Malaysia18,Group Joiner - 'Malaysia18' -  is active
07/30/2022 00:58:22,Malaysia19,Group Joiner - 'Malaysia19' -  is active
07/30/2022 00:58:22,Malaysia20,Group Joiner - 'Malaysia20' -  is active
07/30/2022 00:58:22,Malaysia21,Group Joiner - 'Malaysia21' -  is active
07/30/2022 00:58:22,Malaysia22,Group Joiner - 'Malaysia22' -  is active
07/30/2022 00:58:22,Malaysia23,Group Joiner - 'Malaysia23' -  is active
07/30/2022 00:58:22,Malaysia24,Group Joiner - 'Malaysia24' -  is active
07/30/2022 00:58:22,Malaysia25,Group Joiner - 'Malaysia25' -  is active
07/30/2022 00:58:22,Malaysia26,Group Joiner - 'Malaysia26' -  is active
07/30/2022 00:58:22,Malaysia27,Group Joiner - 'Malaysia27' -  is active
07/30/2022 00:58:22,Malaysia28,Group Joiner - 'Malaysia28' -  is active
07/30/2022 00:58:22,Malaysia29,Group Joiner - 'Malaysia29' -  is active
07/30/2022 00:58:22,Malaysia30,Group Joiner - 'Malaysia30' -  is active
07/30/2022 00:58:22,Malaysia31,Group Joiner - 'Malaysia31' -  is active
07/30/2022 00:58:22,Malaysia32,Group Joiner - 'Malaysia32' -  is active
07/30/2022 00:58:22,Malaysia33,Group Joiner - 'Malaysia33' -  is active
07/30/2022 00:58:22,Malaysia34,Group Joiner - 'Malaysia34' -  is active
07/30/2022 00:58:22,Malaysia35,Group Joiner - 'Malaysia35' -  is active
07/30/2022 00:58:22,Malaysia36,Group Joiner - 'Malaysia36' -  is active
07/30/2022 00:58:22,Malaysia37,Group Joiner - 'Malaysia37' -  is active
07/30/2022 00:58:22,Malaysia38,Group Joiner - 'Malaysia38' -  is active
07/30/2022 00:58:22,Malaysia39,Group Joiner - 'Malaysia39' -  is active
07/30/2022 00:58:22,Malaysia40,Group Joiner - 'Malaysia40' -  is active
07/30/2022 00:58:22,Malaysia41,Group Joiner - 'Malaysia41' -  is active
07/30/2022 00:58:22,Malaysia42,Group Joiner - 'Malaysia42' -  is active
07/30/2022 00:58:22,Malaysia43,Group Joiner - 'Malaysia43' -  is active
07/30/2022 00:58:22,Malaysia44,Group Joiner - 'Malaysia44' -  is active
07/30/2022 00:58:22,Malaysia45,Group Joiner - 'Malaysia45' -  is active
07/30/2022 00:58:22,Malaysia46,Group Joiner - 'Malaysia46' -  is active
07/30/2022 00:58:22,Malaysia47,Group Joiner - 'Malaysia47' -  is active
07/30/2022 00:58:22,Malaysia48,Group Joiner - 'Malaysia48' -  is active
07/30/2022 00:58:22,Malaysia49,Group Joiner - 'Malaysia49' -  is active
07/30/2022 00:58:22,Malaysia50,Group Joiner - 'Malaysia50' -  is active
07/30/2022 00:58:22,Malaysia51,Group Joiner - 'Malaysia51' -  is active
07/30/2022 00:58:22,Malaysia52,Group Joiner - 'Malaysia52' -  is active
07/30/2022 00:58:22,Malaysia53,Group Joiner - 'Malaysia53' -  is active
07/30/2022 00:58:22,Malaysia54,Group Joiner - 'Malaysia54' -  is active
07/30/2022 00:58:22,Malaysia55,Group Joiner - 'Malaysia55' -  is active
07/30/2022 00:58:22,Malaysia56,Group Joiner - 'Malaysia56' -  is active
07/30/2022 00:58:22,Malaysia57,Group Joiner - 'Malaysia57' -  is active
07/30/2022 00:58:22,Malaysia58,Group Joiner - 'Malaysia58' -  is active
07/30/2022 00:58:22,Malaysia59,Group Joiner - 'Malaysia59' -  is active
07/30/2022 00:58:22,Malaysia60,Group Joiner - 'Malaysia60' -  is active
07/30/2022 00:58:22,Malaysia61,Group Joiner - 'Malaysia61' -  is active
07/30/2022 00:58:22,Malaysia62,Group Joiner - 'Malaysia62' -  is active
07/30/2022 00:58:22,Malaysia63,Group Joiner - 'Malaysia63' -  is active
07/30/2022 00:58:22,Malaysia64,Group Joiner - 'Malaysia64' -  is active
07/30/2022 00:58:22,Malaysia65,Group Joiner - 'Malaysia65' -  is active
