Date,Account,Status
07/25/2022 00:17:32,,Jarvee 3.3.1.1 is now active
09/02/2022 00:35:13,,Jarvee 3.3.1.1 is now active
09/30/2022 02:05:25,,Jarvee 3.3.1.1 is now active
09/30/2022 02:11:18,Martin_Malaysia31,Change language to English - 'Martin_Malaysia31' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
09/30/2022 02:11:50,Martin_Malaysia31,Change language to English - Error executing for the 'Martin_Malaysia31' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
09/30/2022 02:12:31,Martin_Malaysia1,Change language to English - 'Martin_Malaysia1' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
09/30/2022 02:12:50,Martin_Malaysia1,Account Actions -  'Martin_Malaysia1' is active
09/30/2022 02:12:58,Martin_Malaysia2,Account Actions -  'Martin_Malaysia2' is active
09/30/2022 02:12:58,Martin_Malaysia3,Account Actions -  'Martin_Malaysia3' is active
09/30/2022 02:12:58,Martin_Malaysia4,Account Actions -  'Martin_Malaysia4' is active
09/30/2022 02:12:58,Martin_Malaysia5,Account Actions -  'Martin_Malaysia5' is active
09/30/2022 02:12:58,Martin_Malaysia6,Account Actions -  'Martin_Malaysia6' is active
09/30/2022 02:12:58,Martin_Malaysia7,Account Actions -  'Martin_Malaysia7' is active
09/30/2022 02:12:58,Martin_Malaysia8,Account Actions -  'Martin_Malaysia8' is active
09/30/2022 02:12:58,Martin_Malaysia9,Account Actions -  'Martin_Malaysia9' is active
09/30/2022 02:12:58,Martin_Malaysia10,Account Actions -  'Martin_Malaysia10' is active
09/30/2022 02:12:58,Martin_Malaysia11,Account Actions -  'Martin_Malaysia11' is active
09/30/2022 02:12:58,Martin_Malaysia12,Account Actions -  'Martin_Malaysia12' is active
09/30/2022 02:12:58,Martin_Malaysia13,Account Actions -  'Martin_Malaysia13' is active
09/30/2022 02:12:58,Martin_Malaysia14,Account Actions -  'Martin_Malaysia14' is active
09/30/2022 02:12:58,Martin_Malaysia15,Account Actions -  'Martin_Malaysia15' is active
09/30/2022 02:12:58,Martin_Malaysia16,Account Actions -  'Martin_Malaysia16' is active
09/30/2022 02:12:58,Martin_Malaysia17,Account Actions -  'Martin_Malaysia17' is active
09/30/2022 02:12:58,Martin_Malaysia18,Account Actions -  'Martin_Malaysia18' is active
09/30/2022 02:12:58,Martin_Malaysia19,Account Actions -  'Martin_Malaysia19' is active
09/30/2022 02:12:58,Martin_Malaysia20,Account Actions -  'Martin_Malaysia20' is active
09/30/2022 02:12:58,Martin_Malaysia21,Account Actions -  'Martin_Malaysia21' is active
09/30/2022 02:12:58,Martin_Malaysia22,Account Actions -  'Martin_Malaysia22' is active
09/30/2022 02:12:58,Martin_Malaysia23,Account Actions -  'Martin_Malaysia23' is active
09/30/2022 02:12:58,Martin_Malaysia24,Account Actions -  'Martin_Malaysia24' is active
09/30/2022 02:12:58,Martin_Malaysia25,Account Actions -  'Martin_Malaysia25' is active
09/30/2022 02:12:58,Martin_Malaysia26,Account Actions -  'Martin_Malaysia26' is active
09/30/2022 02:12:58,Martin_Malaysia27,Account Actions -  'Martin_Malaysia27' is active
09/30/2022 02:12:58,Martin_Malaysia28,Account Actions -  'Martin_Malaysia28' is active
09/30/2022 02:12:58,Martin_Malaysia29,Account Actions -  'Martin_Malaysia29' is active
09/30/2022 02:12:58,Martin_Malaysia30,Account Actions -  'Martin_Malaysia30' is active
09/30/2022 02:12:58,Martin_Malaysia31,Account Actions -  'Martin_Malaysia31' is active
09/30/2022 02:12:58,Martin_Malaysia32,Account Actions -  'Martin_Malaysia32' is active
09/30/2022 02:12:58,Martin_Malaysia33,Account Actions -  'Martin_Malaysia33' is active
09/30/2022 02:12:58,Martin_Malaysia34,Account Actions -  'Martin_Malaysia34' is active
09/30/2022 02:12:58,Martin_Malaysia35,Account Actions -  'Martin_Malaysia35' is active
09/30/2022 02:12:58,Martin_Malaysia36,Account Actions -  'Martin_Malaysia36' is active
09/30/2022 02:12:58,Martin_Malaysia37,Account Actions -  'Martin_Malaysia37' is active
09/30/2022 02:12:58,Martin_Malaysia38,Account Actions -  'Martin_Malaysia38' is active
09/30/2022 02:12:58,Martin_Malaysia39,Account Actions -  'Martin_Malaysia39' is active
09/30/2022 02:12:58,Martin_Malaysia40,Account Actions -  'Martin_Malaysia40' is active
09/30/2022 02:12:58,Martin_Malaysia41,Account Actions -  'Martin_Malaysia41' is active
09/30/2022 02:12:58,Martin_Malaysia42,Account Actions -  'Martin_Malaysia42' is active
09/30/2022 02:12:58,Martin_Malaysia43,Account Actions -  'Martin_Malaysia43' is active
09/30/2022 02:12:58,Martin_Malaysia44,Account Actions -  'Martin_Malaysia44' is active
09/30/2022 02:12:58,Martin_Malaysia45,Account Actions -  'Martin_Malaysia45' is active
09/30/2022 02:12:58,Martin_Malaysia46,Account Actions -  'Martin_Malaysia46' is active
09/30/2022 02:12:58,Martin_Malaysia47,Account Actions -  'Martin_Malaysia47' is active
09/30/2022 02:12:58,Martin_Malaysia48,Account Actions -  'Martin_Malaysia48' is active
09/30/2022 02:12:58,Martin_Malaysia49,Account Actions -  'Martin_Malaysia49' is active
09/30/2022 02:12:58,Martin_Malaysia50,Account Actions -  'Martin_Malaysia50' is active
09/30/2022 02:12:58,Martin_Malaysia51,Account Actions -  'Martin_Malaysia51' is active
09/30/2022 02:12:58,Martin_Malaysia52,Account Actions -  'Martin_Malaysia52' is active
09/30/2022 02:12:58,Martin_Malaysia53,Account Actions -  'Martin_Malaysia53' is active
09/30/2022 02:12:58,Martin_Malaysia54,Account Actions -  'Martin_Malaysia54' is active
09/30/2022 02:12:58,Martin_Malaysia55,Account Actions -  'Martin_Malaysia55' is active
09/30/2022 02:12:58,Martin_Malaysia56,Account Actions -  'Martin_Malaysia56' is active
09/30/2022 02:12:58,Martin_Malaysia57,Account Actions -  'Martin_Malaysia57' is active
09/30/2022 02:12:58,Martin_Malaysia58,Account Actions -  'Martin_Malaysia58' is active
09/30/2022 02:12:58,Martin_Malaysia59,Account Actions -  'Martin_Malaysia59' is active
09/30/2022 02:12:58,Martin_Malaysia60,Account Actions -  'Martin_Malaysia60' is active
09/30/2022 02:12:58,Martin_Malaysia61,Account Actions -  'Martin_Malaysia61' is active
09/30/2022 02:12:58,Martin_Malaysia62,Account Actions -  'Martin_Malaysia62' is active
09/30/2022 02:12:58,Martin_Malaysia63,Account Actions -  'Martin_Malaysia63' is active
09/30/2022 02:12:58,Martin_Malaysia64,Account Actions -  'Martin_Malaysia64' is active
09/30/2022 02:12:58,Martin_Malaysia65,Account Actions -  'Martin_Malaysia65' is active
09/30/2022 02:12:58,Martin_Malaysia66,Account Actions -  'Martin_Malaysia66' is active
09/30/2022 02:12:58,Martin_Malaysia67,Account Actions -  'Martin_Malaysia67' is active
09/30/2022 02:12:58,Martin_Malaysia68,Account Actions -  'Martin_Malaysia68' is active
09/30/2022 02:12:58,Martin_Malaysia69,Account Actions -  'Martin_Malaysia69' is active
09/30/2022 02:12:58,Martin_Malaysia70,Account Actions -  'Martin_Malaysia70' is active
09/30/2022 02:13:04,Martin_Malaysia1,Change language to English - Error executing for the 'Martin_Malaysia1' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
09/30/2022 02:13:04,Martin_Malaysia1,Birthday Sync - for the 'Martin_Malaysia1' account URL: https://www.facebook.com/me
09/30/2022 02:13:53,Martin_Malaysia1,Checking restrictions for the 'Martin_Malaysia1' account done. URL: https://www.facebook.com/me
09/30/2022 02:13:56,Martin_Malaysia1,Checking restrictions for the 'Martin_Malaysia1' account
09/30/2022 02:14:29,Martin_Malaysia1,Checking restrictions for the 'Martin_Malaysia1' account done.
09/30/2022 02:14:32,Martin_Malaysia1,Synchronizing Number of Followers for the 'Martin_Malaysia1' account
09/30/2022 02:15:01,Martin_Malaysia1,Finalized Number of Followers synchronization for the 'Martin_Malaysia1' account.
09/30/2022 02:15:02,Martin_Malaysia1,Synchronizing Groups for the 'Martin_Malaysia1' account.
09/30/2022 02:17:09,Martin_Malaysia1,Finalized group synchronization for the 'Martin_Malaysia1' account.
09/30/2022 02:17:09,Martin_Malaysia1,Full Browser Exp - 'Martin_Malaysia1' is active
09/30/2022 02:17:10,Martin_Malaysia1,Extract Friends - Step 1 - 'Martin_Malaysia1' - Executing using 'https://www.facebook.com/'
09/30/2022 02:17:16,Martin_Malaysia2,Full Browser Exp - 'Martin_Malaysia2' is active
09/30/2022 02:17:16,Martin_Malaysia3,Full Browser Exp - 'Martin_Malaysia3' is active
09/30/2022 02:17:16,Martin_Malaysia4,Full Browser Exp - 'Martin_Malaysia4' is active
09/30/2022 02:17:16,Martin_Malaysia5,Full Browser Exp - 'Martin_Malaysia5' is active
09/30/2022 02:17:16,Martin_Malaysia6,Full Browser Exp - 'Martin_Malaysia6' is active
09/30/2022 02:17:16,Martin_Malaysia7,Full Browser Exp - 'Martin_Malaysia7' is active
09/30/2022 02:17:16,Martin_Malaysia8,Full Browser Exp - 'Martin_Malaysia8' is active
09/30/2022 02:17:16,Martin_Malaysia9,Full Browser Exp - 'Martin_Malaysia9' is active
09/30/2022 02:17:16,Martin_Malaysia10,Full Browser Exp - 'Martin_Malaysia10' is active
09/30/2022 02:17:16,Martin_Malaysia11,Full Browser Exp - 'Martin_Malaysia11' is active
09/30/2022 02:17:16,Martin_Malaysia12,Full Browser Exp - 'Martin_Malaysia12' is active
09/30/2022 02:17:16,Martin_Malaysia13,Full Browser Exp - 'Martin_Malaysia13' is active
09/30/2022 02:17:16,Martin_Malaysia14,Full Browser Exp - 'Martin_Malaysia14' is active
09/30/2022 02:17:16,Martin_Malaysia15,Full Browser Exp - 'Martin_Malaysia15' is active
09/30/2022 02:17:16,Martin_Malaysia16,Full Browser Exp - 'Martin_Malaysia16' is active
09/30/2022 02:17:16,Martin_Malaysia17,Full Browser Exp - 'Martin_Malaysia17' is active
09/30/2022 02:17:16,Martin_Malaysia18,Full Browser Exp - 'Martin_Malaysia18' is active
09/30/2022 02:17:16,Martin_Malaysia19,Full Browser Exp - 'Martin_Malaysia19' is active
09/30/2022 02:17:16,Martin_Malaysia20,Full Browser Exp - 'Martin_Malaysia20' is active
09/30/2022 02:17:16,Martin_Malaysia21,Full Browser Exp - 'Martin_Malaysia21' is active
09/30/2022 02:17:16,Martin_Malaysia22,Full Browser Exp - 'Martin_Malaysia22' is active
09/30/2022 02:17:16,Martin_Malaysia23,Full Browser Exp - 'Martin_Malaysia23' is active
