Date,Account,Status
07/11/2022 06:29:17,,Jarvee 3.3.1.1 is now active
07/11/2022 08:40:42,,Jarvee 3.3.1.1 is now active
07/12/2022 01:53:33,,Jarvee 3.3.1.1 is now active
07/13/2022 06:35:52,,Jarvee 3.3.1.1 is now active
07/13/2022 09:32:02,,Jarvee 3.3.1.1 is now active
07/29/2022 04:51:18,,Jarvee 3.3.1.1 is now active
07/29/2022 04:57:10,Gen_Malaysia43,Change language to English - 'Gen_Malaysia43' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/29/2022 04:57:14,Gen_Malaysia25,Change language to English - 'Gen_Malaysia25' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/29/2022 04:57:14,Gen_Malaysia39,Change language to English - 'Gen_Malaysia39' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/29/2022 04:57:20,Gen_Malaysia70,Change language to English - 'Gen_Malaysia70' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/29/2022 04:57:35,Gen_Malaysia43,Change language to English - Error executing for the 'Gen_Malaysia43' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/29/2022 04:57:35,Gen_Malaysia43,Synchronizing Pages for the 'Gen_Malaysia43' account.
07/29/2022 04:57:35,Gen_Malaysia39,Change language to English - Error executing for the 'Gen_Malaysia39' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/29/2022 04:57:35,Gen_Malaysia25,Change language to English - Error executing for the 'Gen_Malaysia25' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/29/2022 04:57:38,Gen_Malaysia39,Synchronizing Groups for the 'Gen_Malaysia39' account.
07/29/2022 04:57:38,Gen_Malaysia49,Change language to English - 'Gen_Malaysia49' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/29/2022 04:57:41,Gen_Malaysia25,Birthday Sync - for the 'Gen_Malaysia25' account URL: https://www.facebook.com/me
07/29/2022 04:57:43,Gen_Malaysia70,Change language to English - Error executing for the 'Gen_Malaysia70' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/29/2022 04:58:03,Gen_Malaysia49,Change language to English - Error executing for the 'Gen_Malaysia49' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/29/2022 04:58:05,Gen_Malaysia49,Synchronizing Pages for the 'Gen_Malaysia49' account.
07/29/2022 04:58:20,Gen_Malaysia25,Checking restrictions for the 'Gen_Malaysia25' account done. URL: https://www.facebook.com/me
07/29/2022 04:58:20,Gen_Malaysia25,Checking restrictions for the 'Gen_Malaysia25' account
07/29/2022 04:58:34,Gen_Malaysia43,Finalized pages synchronization for the 'Gen_Malaysia43' account.
07/29/2022 04:58:35,Gen_Malaysia43,Synchronizing Groups for the 'Gen_Malaysia43' account.
07/29/2022 04:58:39,Gen_Malaysia25,Checking restrictions for the 'Gen_Malaysia25' account done.
07/29/2022 04:58:41,Gen_Malaysia25,Synchronizing Number of Followers for the 'Gen_Malaysia25' account
07/29/2022 04:58:44,Gen_Malaysia5,Synchronizing Number of Followers for the 'Gen_Malaysia5' account
07/29/2022 04:58:59,Gen_Malaysia25,Finalized Number of Followers synchronization for the 'Gen_Malaysia25' account.
07/29/2022 04:59:00,Gen_Malaysia25,Synchronizing Pages for the 'Gen_Malaysia25' account.
07/29/2022 04:59:01,Gen_Malaysia49,Finalized pages synchronization for the 'Gen_Malaysia49' account.
07/29/2022 04:59:03,Gen_Malaysia49,Birthday Sync - for the 'Gen_Malaysia49' account URL: https://www.facebook.com/me
07/29/2022 04:59:04,Gen_Malaysia5,Finalized Number of Followers synchronization for the 'Gen_Malaysia5' account.
07/29/2022 04:59:36,Gen_Malaysia19,Synchronizing Number of Followers for the 'Gen_Malaysia19' account
07/29/2022 04:59:36,Gen_Malaysia5,Birthday Sync - for the 'Gen_Malaysia5' account URL: https://www.facebook.com/me
07/29/2022 04:59:42,Gen_Malaysia49,Checking restrictions for the 'Gen_Malaysia49' account done. URL: https://www.facebook.com/me
07/29/2022 04:59:42,Gen_Malaysia49,Checking restrictions for the 'Gen_Malaysia49' account
07/29/2022 04:59:48,Gen_Malaysia43,Birthday Sync - for the 'Gen_Malaysia43' account URL: https://www.facebook.com/me
07/29/2022 04:59:58,Gen_Malaysia19,Finalized Number of Followers synchronization for the 'Gen_Malaysia19' account.
07/29/2022 04:59:59,Gen_Malaysia25,Finalized pages synchronization for the 'Gen_Malaysia25' account.
07/29/2022 05:00:00,Gen_Malaysia49,Checking restrictions for the 'Gen_Malaysia49' account done.
07/29/2022 05:00:00,Gen_Malaysia49,Synchronizing Number of Followers for the 'Gen_Malaysia49' account
07/29/2022 05:00:15,Gen_Malaysia5,Checking restrictions for the 'Gen_Malaysia5' account done. URL: https://www.facebook.com/me
07/29/2022 05:00:16,Gen_Malaysia5,Checking restrictions for the 'Gen_Malaysia5' account
07/29/2022 05:00:20,Gen_Malaysia49,Finalized Number of Followers synchronization for the 'Gen_Malaysia49' account.
07/29/2022 05:00:25,Gen_Malaysia43,Birthday Sync - Error executing for the 'Gen_Malaysia43' account. : code  44  - About tag not found URL: https://www.facebook.com/me
07/29/2022 05:00:28,Gen_Malaysia43,Checking restrictions for the 'Gen_Malaysia43' account
07/29/2022 05:00:31,Gen_Malaysia69,Synchronizing Number of Followers for the 'Gen_Malaysia69' account
07/29/2022 05:00:34,Gen_Malaysia19,Birthday Sync - for the 'Gen_Malaysia19' account URL: https://www.facebook.com/me
07/29/2022 05:00:36,Gen_Malaysia5,Checking restrictions for the 'Gen_Malaysia5' account done.
07/29/2022 05:00:52,Gen_Malaysia69,Finalized Number of Followers synchronization for the 'Gen_Malaysia69' account.
07/29/2022 05:00:52,Gen_Malaysia69,Synchronizing Pages for the 'Gen_Malaysia69' account.
07/29/2022 05:00:53,Gen_Malaysia43,Checking restrictions for the 'Gen_Malaysia43' account done.
07/29/2022 05:00:55,Gen_Malaysia43,Synchronizing Number of Followers for the 'Gen_Malaysia43' account
07/29/2022 05:01:10,Gen_Malaysia63,Synchronizing Pages for the 'Gen_Malaysia63' account.
07/29/2022 05:01:13,Gen_Malaysia64,Synchronizing Number of Followers for the 'Gen_Malaysia64' account
07/29/2022 05:01:15,Gen_Malaysia43,Finalized Number of Followers synchronization for the 'Gen_Malaysia43' account.
07/29/2022 05:01:17,Gen_Malaysia19,Checking restrictions for the 'Gen_Malaysia19' account done. URL: https://www.facebook.com/me
07/29/2022 05:01:20,Gen_Malaysia19,Checking restrictions for the 'Gen_Malaysia19' account
07/29/2022 05:01:37,Gen_Malaysia64,Finalized Number of Followers synchronization for the 'Gen_Malaysia64' account.
07/29/2022 05:01:38,Gen_Malaysia64,Synchronizing Groups for the 'Gen_Malaysia64' account.
07/29/2022 05:01:39,Gen_Malaysia19,Checking restrictions for the 'Gen_Malaysia19' account done.
07/29/2022 05:01:50,Gen_Malaysia55,Synchronizing Number of Followers for the 'Gen_Malaysia55' account
07/29/2022 05:01:53,Gen_Malaysia69,Finalized pages synchronization for the 'Gen_Malaysia69' account.
07/29/2022 05:01:56,Gen_Malaysia69,Synchronizing Groups for the 'Gen_Malaysia69' account.
07/29/2022 05:02:12,Gen_Malaysia63,Finalized pages synchronization for the 'Gen_Malaysia63' account.
07/29/2022 05:02:13,Gen_Malaysia55,Finalized Number of Followers synchronization for the 'Gen_Malaysia55' account.
07/29/2022 05:02:14,Gen_Malaysia63,Birthday Sync - for the 'Gen_Malaysia63' account URL: https://www.facebook.com/me
07/29/2022 05:02:20,Gen_Malaysia53,Synchronizing Number of Followers for the 'Gen_Malaysia53' account
07/29/2022 05:02:50,Gen_Malaysia55,Birthday Sync - for the 'Gen_Malaysia55' account URL: https://www.facebook.com/me
07/29/2022 05:02:50,Gen_Malaysia50,Synchronizing Groups for the 'Gen_Malaysia50' account.
07/29/2022 05:02:51,Gen_Malaysia53,Finalized Number of Followers synchronization for the 'Gen_Malaysia53' account.
07/29/2022 05:02:53,Gen_Malaysia53,Synchronizing Groups for the 'Gen_Malaysia53' account.
07/29/2022 05:03:00,Gen_Malaysia63,Checking restrictions for the 'Gen_Malaysia63' account done. URL: https://www.facebook.com/me
07/29/2022 05:03:03,Gen_Malaysia63,Checking restrictions for the 'Gen_Malaysia63' account
07/29/2022 05:03:23,Gen_Malaysia63,Checking restrictions for the 'Gen_Malaysia63' account done.
07/29/2022 05:03:24,Gen_Malaysia63,Synchronizing Number of Followers for the 'Gen_Malaysia63' account
07/29/2022 05:03:33,Gen_Malaysia64,Birthday Sync - for the 'Gen_Malaysia64' account URL: https://www.facebook.com/me
07/29/2022 05:03:36,Gen_Malaysia55,Checking restrictions for the 'Gen_Malaysia55' account done. URL: https://www.facebook.com/me
07/29/2022 05:03:39,Gen_Malaysia55,Checking restrictions for the 'Gen_Malaysia55' account
07/29/2022 05:03:47,Gen_Malaysia63,Finalized Number of Followers synchronization for the 'Gen_Malaysia63' account.
07/29/2022 05:03:48,Gen_Malaysia63,Synchronizing Groups for the 'Gen_Malaysia63' account.
07/29/2022 05:03:54,Gen_Malaysia50,Birthday Sync - for the 'Gen_Malaysia50' account URL: https://www.facebook.com/me
07/29/2022 05:04:00,Gen_Malaysia69,Birthday Sync - for the 'Gen_Malaysia69' account URL: https://www.facebook.com/me
07/29/2022 05:04:01,Gen_Malaysia55,Checking restrictions for the 'Gen_Malaysia55' account done.
07/29/2022 05:04:13,Gen_Malaysia64,Checking restrictions for the 'Gen_Malaysia64' account done. URL: https://www.facebook.com/me
07/29/2022 05:04:16,Gen_Malaysia64,Checking restrictions for the 'Gen_Malaysia64' account
07/29/2022 05:04:19,Gen_Malaysia53,Birthday Sync - for the 'Gen_Malaysia53' account URL: https://www.facebook.com/me
07/29/2022 05:04:32,Gen_Malaysia50,Birthday Sync - Error executing for the 'Gen_Malaysia50' account. : code  44  - About tag not found URL: https://www.facebook.com/me
07/29/2022 05:04:35,Gen_Malaysia50,Checking restrictions for the 'Gen_Malaysia50' account
07/29/2022 05:04:36,Gen_Malaysia64,Checking restrictions for the 'Gen_Malaysia64' account done.
07/29/2022 05:04:40,Gen_Malaysia69,Checking restrictions for the 'Gen_Malaysia69' account done. URL: https://www.facebook.com/me
07/29/2022 05:04:41,Gen_Malaysia69,Checking restrictions for the 'Gen_Malaysia69' account
07/29/2022 05:04:52,Gen_Malaysia50,Checking restrictions for the 'Gen_Malaysia50' account done.
07/29/2022 05:04:55,Gen_Malaysia53,Birthday Sync - Error executing for the 'Gen_Malaysia53' account. : code  44  - About tag not found URL: https://www.facebook.com/me
07/29/2022 05:04:56,Gen_Malaysia53,Checking restrictions for the 'Gen_Malaysia53' account
07/29/2022 05:04:57,Gen_Malaysia69,Checking restrictions for the 'Gen_Malaysia69' account done.
07/29/2022 05:05:14,Gen_Malaysia53,Checking restrictions for the 'Gen_Malaysia53' account done.
07/29/2022 05:05:25,Gen_Malaysia52,Group Joiner - 'Gen_Malaysia52' -  is active
07/29/2022 05:05:26,Gen_Malaysia52,Group Joiner - 'Gen_Malaysia52' - Executing using 'https://www.facebook.com/groups/350157776876168'
07/29/2022 05:05:31,Gen_Malaysia1,Group Joiner - 'Gen_Malaysia1' -  is active
07/29/2022 05:05:31,Gen_Malaysia2,Group Joiner - 'Gen_Malaysia2' -  is active
07/29/2022 05:05:31,Gen_Malaysia3,Group Joiner - 'Gen_Malaysia3' -  is active
07/29/2022 05:05:31,Gen_Malaysia4,Group Joiner - 'Gen_Malaysia4' -  is active
07/29/2022 05:05:31,Gen_Malaysia5,Group Joiner - 'Gen_Malaysia5' -  is active
07/29/2022 05:05:31,Gen_Malaysia6,Group Joiner - 'Gen_Malaysia6' -  is active
